country,iso3,year,disaster_count,total_deaths,total_affected,aid_received_usd,aid_dependency_percent_gni,prior_disaster_count,prior_avg_deaths,prior_avg_affected,estimated_deaths,estimated_affected_population,estimated_required_aid_usd,estimated_impact_level,deaths_error,affected_error
Burundi,BDI,2011,3,12.0,735.0,572244445.800781,72.4110558820382,10,16.8,250839.6,29.0,432475.0,89976157.73,Severe,17.0,431740.0
Burundi,BDI,2014,1,96.0,12682.0,515401428.222656,54.4666707127244,11,16.363636363636363,228102.81818181818,25.0,352343.0,65696466.87,Severe,-71.0,339661.0
Burundi,BDI,2015,2,72.0,7179.0,366918670.654297,42.5875496780549,12,23.0,210151.08333333334,33.0,299649.0,51741998.92,Severe,-39.0,292470.0
Burundi,BDI,2017,1,6.0,810.0,435817657.470703,48.7438811598977,13,26.76923076923077,194537.84615384616,40.0,289363.0,52244146.35,Severe,34.0,288553.0
Burundi,BDI,2018,2,0.0,47956.0,451423461.914063,47.0996376773672,14,25.285714285714285,180700.14285714287,37.0,265809.0,47464757.77,Severe,37.0,217853.0
Burundi,BDI,2019,2,61.0,13715.0,555532897.949219,51.8985401837839,15,23.6,171850.53333333333,36.0,261038.0,48128384.1,Severe,-25.0,247323.0
Burundi,BDI,2020,2,5.0,41762.0,482453460.693359,44.7691586151154,16,25.9375,161967.0625,38.0,234478.0,41284342.13,Severe,33.0,192716.0
Burundi,BDI,2021,1,0.0,52182.0,609902648.925781,49.96443189982,17,24.705882352941178,154896.17647058822,37.0,232289.0,42356973.9,Severe,37.0,180107.0
Burundi,BDI,2023,1,21.0,9585.0,621667724.609375,42.100544140781,18,23.333333333333332,149189.83333333334,33.0,212000.0,36619310.23,Severe,12.0,202415.0
Burundi,BDI,2024,2,29.0,237830.0,0.0,0.0,19,23.210526315789473,141842.2105263158,23.0,141842.0,17251040.0,High,-6.0,-95988.0
Belgium,BEL,2002,3,5.0,2400.0,0.0,0.0,0,23.5,146641.6,24.0,146642.0,17837040.0,High,19.0,144242.0
Belgium,BEL,2003,2,1175.0,0.0,0.0,0.0,1,5.0,2400.0,5.0,2400.0,338000.0,Low,-1170.0,2400.0
Belgium,BEL,2005,3,2.0,210.0,0.0,0.0,2,590.0,1200.0,590.0,1200.0,6044000.0,Severe,588.0,990.0
Belgium,BEL,2006,1,940.0,0.0,0.0,0.0,3,394.0,870.0,394.0,870.0,4044400.0,Severe,-546.0,870.0
Belgium,BEL,2007,1,2.0,2.0,0.0,0.0,4,530.5,652.5,530.0,652.0,5378240.0,Severe,528.0,650.0
Belgium,BEL,2008,1,0.0,0.0,0.0,0.0,5,424.8,522.4,425.0,522.0,4312640.0,Severe,425.0,522.0
Belgium,BEL,2009,1,1.0,0.0,0.0,0.0,6,354.0,435.3333333333333,354.0,435.0,3592200.0,Severe,353.0,435.0
Belgium,BEL,2010,3,4.0,690.0,0.0,0.0,7,303.57142857142856,373.14285714285717,304.0,373.0,3084760.0,Severe,300.0,-317.0
Belgium,BEL,2011,1,5.0,71.0,0.0,0.0,8,266.125,412.75,266.0,413.0,2709560.0,Severe,261.0,342.0
Belgium,BEL,2012,1,3.0,0.0,0.0,0.0,9,237.11111111111111,374.77777777777777,237.0,375.0,2415000.0,Severe,234.0,375.0
Belgium,BEL,2013,1,0.0,0.0,0.0,0.0,10,213.7,337.3,214.0,337.0,2180440.0,Severe,214.0,337.0
Belgium,BEL,2014,1,0.0,0.0,0.0,0.0,11,194.27272727272728,306.6363636363636,194.0,307.0,1976840.0,Severe,194.0,307.0
Belgium,BEL,2015,1,410.0,0.0,0.0,0.0,12,178.08333333333334,281.0833333333333,178.0,281.0,1813720.0,Severe,-232.0,281.0
Belgium,BEL,2016,2,2.0,0.0,0.0,0.0,13,195.92307692307693,259.46153846153845,196.0,259.0,1991080.0,Severe,194.0,259.0
Belgium,BEL,2018,2,1.0,0.0,0.0,0.0,14,182.07142857142858,240.92857142857142,182.0,241.0,1848920.0,Severe,181.0,241.0
Belgium,BEL,2019,1,716.0,0.0,0.0,0.0,15,170.0,224.86666666666667,170.0,225.0,1727000.0,Severe,-546.0,225.0
Belgium,BEL,2020,2,1687.0,0.0,0.0,0.0,16,204.125,210.8125,204.0,211.0,2065320.0,Severe,-1483.0,211.0
Belgium,BEL,2021,3,39.0,101950.0,0.0,0.0,17,291.3529411764706,198.41176470588235,291.0,198.0,2933760.0,Severe,252.0,-101752.0
Belgium,BEL,2022,2,436.0,0.0,0.0,0.0,18,277.3333333333333,5851.277777777777,277.0,5851.0,3472120.0,Severe,-159.0,5851.0
Belgium,BEL,2023,3,326.0,3000.0,0.0,0.0,19,285.6842105263158,5543.315789473684,286.0,5543.0,3525160.0,Severe,-40.0,2543.0
Belgium,BEL,2024,1,249.0,0.0,0.0,0.0,20,287.7,5416.15,288.0,5416.0,3529920.0,Severe,39.0,5416.0
Benin,BEN,2007,1,10.0,10884.0,475294891.357422,21.6900270322559,0,285.85714285714283,5158.238095238095,348.0,6277.0,5151430.9,Severe,338.0,-4607.0
Benin,BEN,2008,1,15.0,158235.0,636721313.476563,25.8212043437296,1,10.0,10884.0,13.0,13694.0,2231162.25,Moderate,-2.0,-144541.0
Benin,BEN,2009,2,10.0,120457.0,677563781.738281,29.2173519982763,2,12.5,84559.5,16.0,109266.0,17149623.58,High,6.0,-11191.0
Benin,BEN,2010,1,46.0,831000.0,601109985.351563,25.0976327841586,3,11.666666666666666,96525.33333333333,15.0,120751.0,18314443.56,High,-31.0,-710249.0
Benin,BEN,2011,1,0.0,5840.0,672611206.054688,27.7200940636398,4,20.25,280144.0,26.0,357800.0,55169971.83,Severe,26.0,351960.0
Benin,BEN,2012,1,4.0,55000.0,507878723.144531,18.4949806389883,5,16.2,225283.2,19.0,266949.0,38183680.37,Severe,15.0,211949.0
Benin,BEN,2013,2,1.0,35494.0,660197998.046875,18.4465099595917,6,14.166666666666666,196902.66666666666,17.0,233224.0,33350841.67,High,16.0,197730.0
Benin,BEN,2020,1,6.0,7000.0,1050619873.04688,24.572646803883,7,12.285714285714286,173844.2857142857,15.0,216562.0,32560100.81,High,9.0,209562.0
Benin,BEN,2021,1,13.0,35850.0,851502258.300781,15.7167485175118,8,11.5,152988.75,13.0,177034.0,24733390.4,High,0.0,141184.0
Benin,BEN,2022,1,44.0,73000.0,848452880.859375,14.7963212475253,9,11.666666666666666,139973.33333333334,13.0,160684.0,22284353.72,High,-31.0,87684.0
Benin,BEN,2024,1,0.0,34052.0,0.0,0.0,10,14.9,133276.0,15.0,133276.0,16143120.0,High,15.0,99224.0
Benin,BEN,2025,1,0.0,1368.0,0.0,0.0,11,13.545454545454545,124255.63636363637,14.0,124256.0,15050720.0,High,14.0,122888.0
Burkina Faso,BFA,2001,1,0.0,0.0,390936706.542969,0.0,0,12.416666666666666,114015.0,12.0,114015.0,13801800.0,Moderate,12.0,114015.0
Burkina Faso,BFA,2003,1,0.0,12120.0,540838989.257813,0.0,1,0.0,0.0,5.0,1000.0,170000.0,Low,5.0,-11120.0
Burkina Faso,BFA,2004,1,0.0,0.0,647383972.167969,0.0,2,0.0,6060.0,5.0,6060.0,777200.0,Low,5.0,6060.0
Burkina Faso,BFA,2006,2,0.0,25610.0,900548339.84375,59.5304984425138,3,0.0,4040.0,8.0,6445.0,1361433.27,Low,8.0,-19165.0
Burkina Faso,BFA,2007,1,52.0,121043.0,942715942.382813,53.2749167867596,4,0.0,9432.5,8.0,14458.0,2781878.43,Moderate,-44.0,-106585.0
Burkina Faso,BFA,2008,2,6.0,4870.0,1000375305.17578,40.8074863292932,5,10.4,31754.6,15.0,44713.0,7766321.39,Moderate,9.0,39843.0
Burkina Faso,BFA,2009,1,9.0,151500.0,1083702880.85938,53.0471382413279,6,9.666666666666666,27273.833333333332,15.0,41742.0,7895763.08,Moderate,6.0,-109758.0
Burkina Faso,BFA,2010,1,16.0,133362.0,845799987.792969,31.8274068232217,7,9.571428571428571,45020.42857142857,13.0,59349.0,9559965.35,Moderate,-3.0,-74013.0
Burkina Faso,BFA,2011,1,0.0,2850000.0,981979125.976563,27.1051091980476,8,10.375,56063.125,13.0,71259.0,11034096.21,Moderate,13.0,-2778741.0
Burkina Faso,BFA,2012,1,18.0,21000.0,1152317382.8125,28.4148916482861,9,9.222222222222221,366500.55555555556,12.0,470641.0,72678873.49,Severe,-6.0,449641.0
Burkina Faso,BFA,2013,1,2.0,11396.0,1045078125.0,20.628569832225,10,10.1,331950.5,12.0,400427.0,58108277.88,Severe,10.0,389031.0
Burkina Faso,BFA,2014,1,0.0,4000000.0,1123362792.96875,23.1714089129761,11,9.363636363636363,302809.1818181818,12.0,372974.0,55275485.37,Severe,12.0,-3627026.0
Burkina Faso,BFA,2015,1,8.0,28925.0,998385070.800781,23.3865151410749,12,8.583333333333334,610908.4166666666,11.0,753779.0,111743121.96,Severe,3.0,724854.0
Burkina Faso,BFA,2016,1,15.0,34893.0,1029480468.75,22.2081594412599,13,8.538461538461538,566140.4615384615,10.0,691870.0,101584799.29,Severe,-5.0,656977.0
Burkina Faso,BFA,2017,1,2.0,882.0,892151123.046875,17.0897342611506,14,9.0,528194.2142857143,11.0,618461.0,87027319.68,Severe,9.0,617579.0
Burkina Faso,BFA,2020,2,13.0,3030452.0,1732347412.10938,31.0299398951006,15,8.533333333333333,493040.06666666665,11.0,646030.0,101723259.42,Severe,-2.0,-2384422.0
Burkina Faso,BFA,2022,1,0.0,3500928.0,1392364990.23438,17.1853842050267,16,8.8125,651628.3125,10.0,763613.0,107498324.73,Severe,10.0,-2737315.0
Burkina Faso,BFA,2024,1,0.0,7684.0,0.0,0.0,17,8.294117647058824,819234.1764705882,8.0,819234.0,98388080.0,Severe,8.0,811550.0
Bangladesh,BGD,2000,7,191.0,2826797.0,976340270.996094,9.74591259488082,0,7.833333333333333,774148.0555555555,9.0,849596.0,111986397.35,Severe,-182.0,-1977201.0
Bangladesh,BGD,2001,6,253.0,730750.0,918445312.5,9.16900933674655,1,191.0,2826797.0,209.0,3085986.0,406554473.63,Severe,-44.0,2355236.0
Bangladesh,BGD,2002,4,832.0,1651400.0,807401977.539063,8.55130595247908,2,222.0,1778773.5,241.0,1930882.0,254135801.76,Severe,-591.0,279482.0
Bangladesh,BGD,2003,6,520.0,553125.0,1301785644.53125,11.3879774888819,3,425.3333333333333,1736315.6666666667,474.0,1934047.0,263795290.57,Severe,-46.0,1380922.0
Bangladesh,BGD,2004,5,1002.0,36889900.0,1421295654.29688,10.5702350030161,4,449.0,1440518.0,496.0,1592784.0,216821685.08,Severe,-506.0,-35297116.0
Bangladesh,BGD,2005,7,332.0,1186606.0,1251617553.71094,8.01499924889354,5,559.6,8530394.4,604.0,9214105.0,1200837959.54,Severe,272.0,8027499.0
Bangladesh,BGD,2006,4,154.0,229924.0,1027815795.89844,5.77361482833644,6,521.6666666666666,7306429.666666667,552.0,7728275.0,986775803.3,Severe,398.0,7498351.0
Bangladesh,BGD,2007,3,5635.0,22930206.0,1308524291.99219,6.30150565313875,7,469.14285714285717,6295500.285714285,499.0,6692212.0,858975099.23,Severe,-5136.0,-16237994.0
Bangladesh,BGD,2008,3,68.0,636090.0,1765825317.38281,6.69406669233111,8,1114.875,8374838.5,1190.0,8935456.0,1156728760.0,Severe,1122.0,8299366.0
Bangladesh,BGD,2009,4,348.0,4504550.0,1082755371.09375,4.41808812721364,9,998.5555555555555,7514977.555555556,1043.0,7846996.0,994132790.43,Severe,695.0,3342446.0
Bangladesh,BGD,2010,5,107.0,887390.0,1220219970.70313,3.93177028710437,10,933.5,7213934.8,970.0,7497570.0,945164249.26,Severe,863.0,6610180.0
Bangladesh,BGD,2011,4,102.0,1672680.0,1437520507.8125,3.63444386750248,11,858.3636363636364,6638794.363636363,890.0,6880078.0,864839134.26,Severe,788.0,5207398.0
Bangladesh,BGD,2012,4,344.0,5658154.0,2154049560.54688,5.42029046009198,12,795.3333333333334,6224951.5,838.0,6562362.0,839001550.11,Severe,494.0,904208.0
Bangladesh,BGD,2013,3,50.0,1532207.0,2633587402.34375,5.95720559420028,13,760.6153846153846,6181351.692307692,806.0,6549588.0,841311401.5,Severe,756.0,5017381.0
Bangladesh,BGD,2014,3,79.0,3205709.0,2422644775.39063,5.0487488407533,14,709.8571428571429,5849269.928571428,746.0,6144585.0,782413796.34,Severe,667.0,2938876.0
Bangladesh,BGD,2015,5,159.0,4073354.0,2592908447.26563,5.36860423729727,15,667.8,5673032.533333333,704.0,5977595.0,763238959.95,Severe,545.0,1904241.0
Bangladesh,BGD,2016,4,198.0,3103625.0,2532818359.375,4.97133142381964,16,636.0,5573052.625,668.0,5850108.0,743924435.82,Severe,470.0,2746483.0
Bangladesh,BGD,2017,5,323.0,11466224.0,3781766845.70313,6.38077918161581,17,610.2352941176471,5427792.176470588,649.0,5774128.0,744011595.45,Severe,326.0,-5692096.0
Bangladesh,BGD,2018,3,102.0,14000.0,3044762207.03125,4.49676391561139,18,594.2777777777778,5763260.611111111,621.0,6022421.0,761677455.56,Severe,519.0,6008421.0
Bangladesh,BGD,2019,5,260.0,7884067.0,4382779785.15625,6.54499979015509,19,568.3684210526316,5460667.947368421,606.0,5818069.0,750320019.45,Severe,346.0,-2065998.0
Bangladesh,BGD,2020,2,283.0,8048271.0,5376224609.375,8.98506282961946,20,552.95,5581837.9,603.0,6083370.0,802167553.29,Severe,320.0,-1964901.0
Bangladesh,BGD,2021,2,24.0,1568744.0,5090641601.5625,5.7801702909608,21,540.0952380952381,5699287.095238095,571.0,6028716.0,771302373.86,Severe,547.0,4459972.0
Bangladesh,BGD,2022,2,176.0,8200000.0,5204791992.1875,5.37406905809425,22,516.6363636363636,5511535.136363637,544.0,5807729.0,740113193.42,Severe,368.0,-2392271.0
Bangladesh,BGD,2023,3,20.0,3250018.0,5683857421.875,7.33383080288194,23,501.82608695652175,5628424.9130434785,539.0,6041204.0,783895975.06,Severe,519.0,2791186.0
Bangladesh,BGD,2024,4,124.0,48778944.0,0.0,0.0,24,481.75,5529324.625,482.0,5529325.0,668339000.0,Severe,358.0,-43249619.0
Bangladesh,BGD,2025,3,28.0,25961.0,0.0,0.0,25,467.44,7259309.4,467.0,7259309.0,875787080.0,Severe,439.0,7233348.0
Bulgaria,BGR,2000,4,14.0,167.0,307140014.648438,0.0,0,450.53846153846155,6981103.692307692,451.0,6981104.0,842242480.0,Severe,437.0,6980937.0
Bulgaria,BGR,2001,1,0.0,0.0,345950012.207031,0.0,1,14.0,167.0,14.0,167.0,160040.0,Moderate,14.0,167.0
Bulgaria,BGR,2002,1,1.0,0.0,326809997.558594,0.0,2,7.0,83.5,7.0,84.0,80080.0,Low,6.0,84.0
Bulgaria,BGR,2005,2,39.0,13240.0,0.0,0.0,3,5.0,55.666666666666664,5.0,56.0,56720.0,Low,-34.0,-13184.0
Bulgaria,BGR,2006,3,18.0,547.0,0.0,0.0,4,13.5,3351.75,14.0,3352.0,542240.0,Moderate,-4.0,2805.0
Bulgaria,BGR,2007,4,17.0,1129.0,0.0,0.0,5,14.4,2790.8,14.0,2791.0,474920.0,Moderate,-3.0,1662.0
Bulgaria,BGR,2008,1,10.0,0.0,0.0,0.0,6,14.833333333333334,2513.8333333333335,15.0,2514.0,451680.0,Moderate,5.0,2514.0
Bulgaria,BGR,2010,2,3.0,90.0,0.0,0.0,7,14.142857142857142,2154.714285714286,14.0,2155.0,398600.0,Moderate,11.0,2065.0
Bulgaria,BGR,2012,3,38.0,38160.0,0.0,0.0,8,12.75,1896.625,13.0,1897.0,357640.0,Moderate,-25.0,-36263.0
Bulgaria,BGR,2014,2,21.0,8547.0,0.0,0.0,9,15.555555555555555,5925.888888888889,16.0,5926.0,871120.0,Moderate,-5.0,-2621.0
Bulgaria,BGR,2015,1,5.0,0.0,0.0,0.0,10,16.1,6188.0,16.0,6188.0,902560.0,Moderate,11.0,6188.0
Bulgaria,BGR,2017,1,4.0,0.0,0.0,0.0,11,15.090909090909092,5625.454545454545,15.0,5625.0,825000.0,Moderate,11.0,5625.0
Bulgaria,BGR,2018,1,0.0,600.0,0.0,0.0,12,14.166666666666666,5156.666666666667,14.0,5157.0,758840.0,Moderate,14.0,4557.0
Bulgaria,BGR,2021,2,0.0,525.0,0.0,0.0,13,13.076923076923077,4806.153846153846,13.0,4806.0,706720.0,Moderate,13.0,4281.0
Bulgaria,BGR,2022,2,1277.0,10937.0,0.0,0.0,14,12.142857142857142,4500.357142857143,12.0,4500.0,660000.0,Moderate,-1265.0,-6437.0
Bulgaria,BGR,2023,4,1678.0,4036.0,0.0,0.0,15,96.46666666666667,4929.466666666666,96.0,4929.0,1551480.0,Severe,-1582.0,893.0
Bulgaria,BGR,2024,1,3414.0,0.0,0.0,0.0,16,195.3125,4873.625,195.0,4874.0,2534880.0,Severe,-3219.0,4874.0
Bulgaria,BGR,2025,1,4.0,100.0,0.0,0.0,17,384.6470588235294,4586.941176470588,385.0,4587.0,4400440.0,Severe,381.0,4487.0
Bahamas,BHS,2001,1,0.0,0.0,0.0,0.0,0,363.5,4337.666666666667,364.0,4338.0,4160560.0,Severe,364.0,4338.0
Bahamas,BHS,2004,1,12.0,9000.0,0.0,0.0,1,0.0,0.0,5.0,1000.0,170000.0,Low,-7.0,-8000.0
Bahamas,BHS,2005,1,1.0,1500.0,0.0,0.0,2,6.0,4500.0,6.0,4500.0,600000.0,Low,5.0,3000.0
Bahamas,BHS,2007,1,1.0,7000.0,0.0,0.0,3,4.333333333333333,3500.0,4.0,3500.0,460000.0,Low,3.0,-3500.0
Bahamas,BHS,2008,1,0.0,3000.0,0.0,0.0,4,3.5,4375.0,4.0,4375.0,565000.0,Low,4.0,1375.0
Bahamas,BHS,2011,1,0.0,10000.0,0.0,0.0,5,2.8,4100.0,3.0,4100.0,522000.0,Low,3.0,-5900.0
Bahamas,BHS,2012,1,1.0,0.0,0.0,0.0,6,2.3333333333333335,5083.333333333333,2.0,5083.0,629960.0,Low,1.0,5083.0
Bahamas,BHS,2013,1,0.0,1000.0,0.0,0.0,7,2.142857142857143,4357.142857142857,2.0,4357.0,542840.0,Low,2.0,3357.0
Bahamas,BHS,2015,1,33.0,6710.0,0.0,0.0,8,1.875,3937.5,2.0,3938.0,492560.0,Low,-31.0,-2772.0
Bahamas,BHS,2016,1,0.0,0.0,0.0,0.0,9,5.333333333333333,4245.555555555556,5.0,4246.0,559520.0,Low,5.0,4246.0
Bahamas,BHS,2017,1,0.0,0.0,0.0,0.0,10,4.8,3821.0,5.0,3821.0,508520.0,Low,5.0,3821.0
Bahamas,BHS,2019,1,356.0,14940.0,0.0,0.0,11,4.363636363636363,3473.6363636363635,4.0,3474.0,456880.0,Low,-352.0,-11466.0
Bahamas,BHS,2025,1,0.0,2600.0,0.0,0.0,12,33.666666666666664,4429.166666666667,34.0,4429.0,871480.0,High,34.0,1829.0
Bosnia and Herzegovina,BIH,2000,2,6.0,403.0,737929992.675781,17.4297106739036,0,31.076923076923077,4288.461538461538,36.0,5036.0,1132398.19,High,30.0,4633.0
Bosnia and Herzegovina,BIH,2001,1,0.0,9000.0,640080017.089844,14.370562027966,1,6.0,403.0,7.0,461.0,143329.19,Low,7.0,-8539.0
Bosnia and Herzegovina,BIH,2003,1,0.0,62575.0,541919982.910156,8.8245201841284,2,3.0,4701.5,3.0,5116.0,700742.85,Low,3.0,-57459.0
Bosnia and Herzegovina,BIH,2004,1,0.0,278000.0,686086669.921875,9.45193968434398,3,2.0,23992.666666666668,2.0,26260.0,3470939.91,Low,2.0,-251740.0
Bosnia and Herzegovina,BIH,2005,2,4.0,3100.0,539892639.160156,6.66320197695825,4,1.5,87494.5,2.0,93324.0,11966416.63,Moderate,-2.0,90224.0
Bosnia and Herzegovina,BIH,2007,1,0.0,0.0,599104675.292969,6.25839098296465,5,2.0,70615.6,2.0,75035.0,9588969.72,Moderate,2.0,75035.0
Bosnia and Herzegovina,BIH,2009,2,1.0,13730.0,417339569.091797,4.71938397706341,6,1.6666666666666667,58846.333333333336,2.0,61624.0,7764816.66,Low,1.0,47894.0
Bosnia and Herzegovina,BIH,2010,1,3.0,34910.0,412309997.558594,4.52530979809396,7,1.5714285714285714,52401.142857142855,2.0,54772.0,6890977.38,Low,-1.0,19862.0
Bosnia and Herzegovina,BIH,2012,1,4.0,10347.0,568016662.597656,5.65731172147617,8,1.75,50214.75,2.0,53056.0,6748036.66,Low,-2.0,42709.0
Bosnia and Herzegovina,BIH,2014,2,26.0,1000600.0,630202148.4375,5.72435186934631,9,2.0,45785.0,2.0,48406.0,6162376.44,Low,-24.0,-952194.0
Bosnia and Herzegovina,BIH,2015,1,0.0,0.0,356393310.546875,3.899996253576,10,4.4,141266.5,5.0,146776.0,18351981.02,Moderate,5.0,146776.0
Bosnia and Herzegovina,BIH,2019,2,1.0,759.0,461445007.324219,3.88555082443295,11,4.0,128424.09090909091,4.0,133414.0,16673298.47,Moderate,3.0,132655.0
Bosnia and Herzegovina,BIH,2020,1,0.0,15000.0,439946014.404297,4.2372887087558,12,3.75,117785.33333333333,4.0,122776.0,15399099.75,Moderate,4.0,107776.0
Bosnia and Herzegovina,BIH,2021,1,0.0,250000.0,565515319.824219,4.10887887444659,13,3.4615384615384617,109878.76923076923,4.0,114394.0,14332960.86,Moderate,4.0,-135606.0
Bosnia and Herzegovina,BIH,2022,2,2.0,4052.0,285065002.441406,1.75322070889387,14,3.2142857142857144,119887.42857142857,3.0,121989.0,14925854.34,Moderate,1.0,117937.0
Bosnia and Herzegovina,BIH,2023,2,1.0,10020.0,307687896.728516,1.85476176244451,15,3.1333333333333333,112165.06666666667,3.0,114245.0,13994233.14,Moderate,2.0,104225.0
Bosnia and Herzegovina,BIH,2024,2,936.0,5000.0,0.0,0.0,16,3.0,105781.0,3.0,105781.0,12723720.0,Moderate,-933.0,100781.0
Bosnia and Herzegovina,BIH,2025,1,0.0,3000.0,0.0,0.0,17,57.88235294117647,99852.70588235294,58.0,99853.0,12562360.0,Severe,58.0,96853.0
Bosnia and Herzegovina,BIH,2026,2,2.0,0.0,0.0,0.0,18,54.666666666666664,94472.0,55.0,94472.0,11886640.0,Severe,53.0,94472.0
Saint Barthélemy,BLM,2017,1,4.0,0.0,0.0,0.0,0,51.89473684210526,89499.78947368421,52.0,89500.0,11260000.0,Severe,48.0,89500.0
Belarus,BLR,2000,1,0.0,0.0,0.0,0.0,0,4.0,0.0,4.0,1000.0,160000.0,Low,4.0,1000.0
Belarus,BLR,2006,1,5.0,1820.0,74760215.7592773,0.319383005418206,1,0.0,0.0,5.0,1003.0,170904.1,Low,0.0,-817.0
Belarus,BLR,2007,1,0.0,0.0,85429382.3242188,0.281654206460715,2,2.5,910.0,3.0,913.0,139953.08,Low,3.0,913.0
Belarus,BLR,2012,1,0.0,130.0,102869323.730469,0.199971858991346,3,1.6666666666666667,606.6666666666666,2.0,608.0,93145.89,Low,2.0,478.0
Belarus,BLR,2013,1,4.0,11325.0,107136093.139648,0.214570868928845,4,1.25,487.5,1.0,489.0,68827.37,Low,-3.0,-10836.0
Belarus,BLR,2014,1,2.0,31500.0,120611869.812012,0.256040821992744,5,1.8,2655.0,2.0,2662.0,340309.1,Low,0.0,-28838.0
Belarus,BLR,2017,1,43.0,50539.0,-250166244.506836,-0.634596638129225,6,1.8333333333333333,7462.5,2.0,7415.0,904026.44,Low,-41.0,-43124.0
Belarus,BLR,2018,1,0.0,50000.0,119171150.20752,0.266791326751902,7,7.714285714285714,13616.285714285714,8.0,13653.0,1722944.44,Low,8.0,-36347.0
Belarus,BLR,2023,1,0.0,420.0,114752738.952637,0.222988271466182,8,6.75,18164.25,7.0,18205.0,2259627.49,Low,7.0,17785.0
Belize,BLZ,2000,1,14.0,62570.0,16146200.1800537,2.48376133351142,0,6.0,16192.666666666666,6.0,16595.0,2102351.88,Low,-8.0,-45975.0
Belize,BLZ,2001,1,30.0,20000.0,22488393.7835693,3.38756245794269,1,14.0,62570.0,14.0,64690.0,8170512.29,Moderate,-16.0,44690.0
Belize,BLZ,2005,1,3.0,0.0,11724066.734314,1.42245539622206,2,22.0,41285.0,22.0,41872.0,5319242.66,High,19.0,41872.0
Belize,BLZ,2007,1,0.0,20000.0,21283067.7032471,2.19686334760209,3,15.666666666666666,27523.333333333332,16.0,28128.0,3613027.03,Moderate,16.0,8128.0
Belize,BLZ,2008,2,8.0,48000.0,23367500.3051758,2.06990039711927,4,11.75,25642.5,12.0,26173.0,3328254.48,Moderate,4.0,-21827.0
Belize,BLZ,2010,1,0.0,0.0,24459999.0844727,2.51715920758611,5,11.0,30114.0,11.0,30872.0,3910660.56,Moderate,11.0,30872.0
Belize,BLZ,2015,1,0.0,20000.0,28267847.0611572,2.19921016668306,6,9.166666666666666,25095.0,9.0,25647.0,3237303.06,Moderate,9.0,5647.0
Belize,BLZ,2016,1,0.0,10355.0,34960300.4455566,2.80218249358713,7,7.857142857142857,24367.14285714286,8.0,25050.0,3172475.35,Moderate,8.0,14695.0
Belize,BLZ,2020,1,0.0,60000.0,69899658.203125,7.22070777527254,8,6.875,22615.625,7.0,24249.0,3195048.43,Low,7.0,-35751.0
Belize,BLZ,2022,1,0.0,172150.0,21012914.6575928,1.22295845782805,9,6.111111111111111,26769.444444444445,6.0,27097.0,3352139.98,Low,6.0,-145053.0
Belize,BLZ,2024,2,0.0,962.0,0.0,0.0,10,5.5,41307.5,6.0,41308.0,5016960.0,Moderate,6.0,40346.0
Bermuda,BMU,2003,1,4.0,0.0,0.0,0.0,0,5.0,37639.72727272727,5.0,37640.0,4566800.0,Low,1.0,37640.0
Bermuda,BMU,2025,1,0.0,0.0,0.0,0.0,1,4.0,0.0,4.0,1000.0,160000.0,Low,4.0,1000.0
Bolivia (Plurinational State of),BOL,2000,4,36.0,52287.0,426082000.732422,17.4420470866098,0,2.0,0.0,2.0,1174.0,188940.77,Low,-34.0,-51113.0
Bolivia (Plurinational State of),BOL,2001,1,41.0,357250.0,675960266.113281,29.2374176389882,1,36.0,52287.0,47.0,67574.0,11087122.97,Severe,6.0,-289676.0
Bolivia (Plurinational State of),BOL,2002,2,96.0,17231.0,600330932.617188,25.2248896543443,2,38.5,204768.5,48.0,256421.0,39133429.19,Severe,-48.0,239190.0
Bolivia (Plurinational State of),BOL,2003,3,143.0,58530.0,762626892.089844,31.4900443586619,3,57.666666666666664,142256.0,76.0,187052.0,30513895.27,Severe,-67.0,128522.0
Bolivia (Plurinational State of),BOL,2004,1,0.0,55000.0,706658569.335938,25.3141327712866,4,79.0,121324.5,99.0,152037.0,24103471.68,Severe,99.0,97037.0
Bolivia (Plurinational State of),BOL,2005,1,0.0,3000.0,542883361.816406,16.1467545060958,5,63.2,108059.6,73.0,125508.0,18340687.55,Severe,73.0,122508.0
Bolivia (Plurinational State of),BOL,2006,1,25.0,126600.0,807596679.6875,19.7476408422112,6,52.666666666666664,90549.66666666667,63.0,108431.0,16335637.87,Severe,38.0,-18169.0
Bolivia (Plurinational State of),BOL,2007,2,115.0,824519.0,438792480.46875,8.77676593421062,7,48.714285714285715,95699.71428571429,53.0,104099.0,14164779.93,Severe,-62.0,-720420.0
Bolivia (Plurinational State of),BOL,2008,2,0.0,34155.0,589157653.808594,8.84498464560687,8,57.0,186802.125,62.0,203325.0,27231926.71,Severe,62.0,169170.0
Bolivia (Plurinational State of),BOL,2009,1,0.0,63000.0,611689575.195313,10.0901743285113,9,50.666666666666664,169841.33333333334,56.0,186979.0,25317965.82,Severe,56.0,123979.0
Bolivia (Plurinational State of),BOL,2010,4,30.0,290660.0,513760009.765625,7.20945713433147,10,45.6,159157.2,49.0,170632.0,22477363.25,Severe,19.0,-120028.0
