country,iso3,year,value,indicator
Early-demographic dividend,EAR,2011,1.28543351395814,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,2010,1.43325788464133,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,2009,1.64174899314998,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,2008,1.27095141775378,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,2007,1.23672324336885,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,2006,1.38360348089239,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,2005,1.65535390556909,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,2004,1.74777392015908,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,2003,2.15453848437024,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,2002,2.25670413631207,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,2001,2.24975975400562,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,2000,1.80429268299531,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1999,2.30402283640414,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1998,2.26916425215998,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1997,2.1741275332117,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1996,3.11792829964644,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1995,3.26337852491363,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1994,4.19726456511296,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1993,3.99059603501223,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1992,4.81080030545462,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1991,5.86073384431732,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1990,6.04683030040575,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1989,4.79364469315864,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1988,5.22404053417504,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1987,5.51598460617004,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1986,5.8159491616864,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1985,4.70356352165905,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1984,4.02994771158345,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1983,4.00239739546335,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1982,3.82396196695096,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1981,3.75301138973935,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1980,4.91807142014092,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1979,5.43523907287586,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1978,5.24730121131936,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1977,5.18885134337953,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1976,,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1975,,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1974,,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1973,,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1972,,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1971,,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1970,,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1969,,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1968,,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1967,,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1966,,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1965,,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1964,,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1963,,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1962,,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1961,,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,1960,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,2025,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,2024,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,2023,0.106909225949726,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,2022,0.0933333038815394,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,2021,0.111902306713001,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,2020,0.169964236332016,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,2019,0.0871676084589394,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,2018,0.098520355792948,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,2017,0.112401797155655,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,2016,0.116039363421706,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,2015,0.125091291417692,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,2014,0.12541837628509,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,2013,0.161493206824044,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,2012,0.123816259148027,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,2011,0.11053235308243,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,2010,0.154204284027569,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,2009,0.222128290939958,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,2008,0.164122797730576,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,2007,0.189150993174371,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,2006,0.198650471907534,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,2005,0.279805302709558,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,2004,0.23598451690533,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,2003,0.298748318041642,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,2002,0.372787461260442,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,2001,0.390425855617425,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,2000,0.420817691846309,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1999,0.626891566874887,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1998,0.578140133616947,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1997,0.390981873593896,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1996,0.446868979495291,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1995,0.596916925883854,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1994,0.716592355370255,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1993,0.825975687337233,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1992,0.974325692870847,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1991,0.832794470522984,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1990,0.965351526033077,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1989,0.98822319558031,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1988,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1987,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1986,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1985,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1984,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1983,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1982,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1981,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1980,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1979,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1978,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1977,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1976,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1975,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1974,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1973,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1972,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1971,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1970,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1969,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1968,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1967,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1966,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1965,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1964,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1963,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1962,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1961,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific,EAS,1960,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,2025,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,2024,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,2023,0.208645282325644,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,2022,0.18329573383455,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,2021,0.212410051240729,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,2020,0.329149001422499,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,2019,0.173724969208249,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,2018,0.196921410410168,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,2017,0.22858009104353,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,2016,0.238376759035319,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,2015,0.259268290984209,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,2014,0.267052343764684,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,2013,0.346113300118819,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,2012,0.278554035978982,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,2011,0.249265198040356,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,2010,0.356518465117945,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,2009,0.535345816092488,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,2008,0.422988062139458,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,2007,0.501763034553689,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,2006,0.542296579753805,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,2005,0.771619441289068,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,2004,0.669000832731852,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,2003,0.86822504285556,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,2002,1.27588442750333,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,2001,1.40026280947993,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,2000,1.6331305666818,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1999,2.53401154381104,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1998,2.37149064671359,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1997,1.59675217925648,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1996,1.6971331765317,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1995,2.30353911069017,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1994,2.79089091597556,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1993,3.22529310805999,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1992,4.03345196481361,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1991,3.67114214031305,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1990,4.39534890551129,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1989,4.50650282970635,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1988,4.94947790735151,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1987,5.30720718414395,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1986,5.0027823901415,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1985,3.74229198558022,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1984,3.98470529217303,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1983,4.0422391369561,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1982,4.16598309954776,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1981,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1980,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1979,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1978,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1977,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1976,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1975,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1974,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1973,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1972,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1971,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1970,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1969,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1968,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1967,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1966,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1965,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1964,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1963,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1962,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1961,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (excluding high income),EAP,1960,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2025,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2024,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2023,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2022,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2021,0.183266436106716,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2020,0.302118555577484,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.150868639703572,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.177917944088118,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.204148431149391,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.216349780364361,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.234707277101967,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.243772281670276,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.322786499653747,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.254450079336398,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.219211467888337,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.364108484662435,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.500800662273543,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.375436136319226,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.466144229376294,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.506050354252381,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.711565265926486,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.615659556524511,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.818251106237288,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1.19872670569795,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1.34631548987496,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1.57724141365683,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1999,2.26999146006273,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1998,2.10860785574869,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1.40957717601087,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1.51941607591128,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1995,2.0327496136767,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1994,2.51046493248912,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1993,2.88814393498694,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1992,3.70763750645209,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1991,3.25086673119807,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1990,3.8882062600713,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1989,3.85977593728224,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1988,4.28899686759081,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1987,4.49206199673913,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1986,4.22665937260058,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1985,3.22838743569447,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1984,3.43040941704981,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1983,3.4355286266867,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1982,3.52019665769138,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1981,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1980,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1979,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1978,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1977,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1976,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1975,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1974,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1973,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1972,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1971,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1970,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1969,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1968,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1967,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1966,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1965,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1964,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1963,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1962,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1961,,DT.ODA.ODAT.MP.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1960,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,2025,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,2024,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,2023,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,2022,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,2021,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,2020,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,2019,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,2018,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,2017,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,2016,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,2015,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,2014,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,2013,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,2012,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,2011,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,2010,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,2009,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,2008,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,2007,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,2006,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,2005,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,2004,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,2003,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,2002,0.00226861324780144,DT.ODA.ODAT.MP.ZS
Euro area,EMU,2001,0.0047496049182888,DT.ODA.ODAT.MP.ZS
Euro area,EMU,2000,0.00304232579784655,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1999,0.00217418056944231,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1998,0.002462601488839,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1997,0.00507678768947087,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1996,0.0074668600386243,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1995,0.0035561898422516,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1994,0.00614096042854281,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1993,0.0038928503102863,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1992,0.00147724725586911,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1991,0.00321963571071474,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1990,0.00242697291802244,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1989,0.00250969237208794,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1988,0.00320129431829793,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1987,0.00347290488879388,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1986,0.00448836365928282,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1985,0.0071028271425194,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1984,0.00377292375222734,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1983,0.00838815380072445,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1982,0.00699977262904265,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1981,0.0110956647275972,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1980,0.00768196895462194,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1979,0.0112211126815225,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1978,0.0157543595444925,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1977,0.0268433981505044,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1976,0.0207383286296891,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1975,0.0175122253462517,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1974,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1973,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1972,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1971,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1970,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1969,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1968,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1967,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1966,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1965,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1964,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1963,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1962,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1961,,DT.ODA.ODAT.MP.ZS
Euro area,EMU,1960,,DT.ODA.ODAT.MP.ZS
Europe & Central Asia,ECS,2025,,DT.ODA.ODAT.MP.ZS
Europe & Central Asia,ECS,2024,,DT.ODA.ODAT.MP.ZS
Europe & Central Asia,ECS,2023,0.299473137992506,DT.ODA.ODAT.MP.ZS
Europe & Central Asia,ECS,2022,0.244092584452533,DT.ODA.ODAT.MP.ZS
Europe & Central Asia,ECS,2021,0.0774805642753593,DT.ODA.ODAT.MP.ZS
