country,iso3,year,value
East Asia & Pacific (IDA & IBRD countries),TEA,1978,0.842267177855445
East Asia & Pacific (IDA & IBRD countries),TEA,1977,0.578063178343968
East Asia & Pacific (IDA & IBRD countries),TEA,1976,0.697023024698001
East Asia & Pacific (IDA & IBRD countries),TEA,1975,0.811083929718584
East Asia & Pacific (IDA & IBRD countries),TEA,1974,1.11234746834119
East Asia & Pacific (IDA & IBRD countries),TEA,1973,1.01047149107865
East Asia & Pacific (IDA & IBRD countries),TEA,1972,1.14689490352591
East Asia & Pacific (IDA & IBRD countries),TEA,1971,1.15883200980437
East Asia & Pacific (IDA & IBRD countries),TEA,1970,1.06629171025327
East Asia & Pacific (IDA & IBRD countries),TEA,1969,
East Asia & Pacific (IDA & IBRD countries),TEA,1968,
East Asia & Pacific (IDA & IBRD countries),TEA,1967,
East Asia & Pacific (IDA & IBRD countries),TEA,1966,
East Asia & Pacific (IDA & IBRD countries),TEA,1965,
East Asia & Pacific (IDA & IBRD countries),TEA,1964,
East Asia & Pacific (IDA & IBRD countries),TEA,1963,
East Asia & Pacific (IDA & IBRD countries),TEA,1962,
East Asia & Pacific (IDA & IBRD countries),TEA,1961,
East Asia & Pacific (IDA & IBRD countries),TEA,1960,
Euro area,EMU,2025,
Euro area,EMU,2024,
Euro area,EMU,2023,
Euro area,EMU,2022,
Euro area,EMU,2021,
Euro area,EMU,2020,
Euro area,EMU,2019,
Euro area,EMU,2018,
Euro area,EMU,2017,
Euro area,EMU,2016,
Euro area,EMU,2015,
Euro area,EMU,2014,
Euro area,EMU,2013,
Euro area,EMU,2012,
Euro area,EMU,2011,
Euro area,EMU,2010,
Euro area,EMU,2009,
Euro area,EMU,2008,
Euro area,EMU,2007,
Euro area,EMU,2006,
Euro area,EMU,2005,
Euro area,EMU,2004,
Euro area,EMU,2003,
Euro area,EMU,2002,0.000887803260309646
Euro area,EMU,2001,0.00192724970128195
Euro area,EMU,2000,0.00125930747334153
Euro area,EMU,1999,0.000786568155122758
Euro area,EMU,1998,0.000861922776380253
Euro area,EMU,1997,0.00170681212018665
Euro area,EMU,1996,0.00232128849498183
Euro area,EMU,1995,0.0011059801438446
Euro area,EMU,1994,0.00182052620485048
Euro area,EMU,1993,0.00116403045272452
Euro area,EMU,1992,0.000457948377468785
Euro area,EMU,1991,0.00100904878324736
Euro area,EMU,1990,0.000743012720287849
Euro area,EMU,1989,0.000757940685334729
Euro area,EMU,1988,0.000900837269423021
Euro area,EMU,1987,0.000956095947961995
Euro area,EMU,1986,0.0012417737435955
Euro area,EMU,1985,0.00230253982692391
Euro area,EMU,1984,0.00121063827615172
Euro area,EMU,1983,0.00257666228397954
Euro area,EMU,1982,0.00224737083325112
Euro area,EMU,1981,0.00361580855464754
Euro area,EMU,1980,0.00230560614103431
Euro area,EMU,1979,0.00307607312394104
Euro area,EMU,1978,0.00397342099439132
Euro area,EMU,1977,0.00704893326621263
Euro area,EMU,1976,0.00549246301480723
Euro area,EMU,1975,0.0042964019655307
Euro area,EMU,1974,0.00329199587560154
Euro area,EMU,1973,0.00309605410889031
Euro area,EMU,1972,0.00252357768309822
Euro area,EMU,1971,0.00300301454375111
Euro area,EMU,1970,0.00392764837784913
Euro area,EMU,1969,
Euro area,EMU,1968,
Euro area,EMU,1967,
Euro area,EMU,1966,
Euro area,EMU,1965,
Euro area,EMU,1964,
Euro area,EMU,1963,
Euro area,EMU,1962,
Euro area,EMU,1961,
Euro area,EMU,1960,
Europe & Central Asia,ECS,2025,
Europe & Central Asia,ECS,2024,
Europe & Central Asia,ECS,2023,0.170405110225647
Europe & Central Asia,ECS,2022,0.141092975400721
Europe & Central Asia,ECS,2021,0.039803107255359
Europe & Central Asia,ECS,2020,0.0462122307959837
Europe & Central Asia,ECS,2019,0.0317594639140298
Europe & Central Asia,ECS,2018,0.035306668088608
Europe & Central Asia,ECS,2017,0.0451098919648006
Europe & Central Asia,ECS,2016,0.0476359272253592
Europe & Central Asia,ECS,2015,0.0417661027787915
Europe & Central Asia,ECS,2014,0.0435467794322398
Europe & Central Asia,ECS,2013,0.0382994153910647
Europe & Central Asia,ECS,2012,0.0444430056462928
Europe & Central Asia,ECS,2011,0.0446637081469479
Europe & Central Asia,ECS,2010,0.031944350729843
Europe & Central Asia,ECS,2009,0.0381724302530475
Europe & Central Asia,ECS,2008,0.0313143833378254
Europe & Central Asia,ECS,2007,0.0281119918744196
Europe & Central Asia,ECS,2006,0.0340483243477177
Europe & Central Asia,ECS,2005,0.0293497467586542
Europe & Central Asia,ECS,2004,0.030424568761876
Europe & Central Asia,ECS,2003,0.033986813968508
Europe & Central Asia,ECS,2002,0.0572288306468649
Europe & Central Asia,ECS,2001,0.0442709769195693
Europe & Central Asia,ECS,2000,0.0453716411437004
Europe & Central Asia,ECS,1999,0.0439962281718903
Europe & Central Asia,ECS,1998,0.0272305181527505
Europe & Central Asia,ECS,1997,0.025159117566248
Europe & Central Asia,ECS,1996,0.0292570719045566
Europe & Central Asia,ECS,1995,0.029670623621142
Europe & Central Asia,ECS,1994,0.0317837764210323
Europe & Central Asia,ECS,1993,0.0416226845689249
Europe & Central Asia,ECS,1992,0.0243554761121149
Europe & Central Asia,ECS,1991,0.0247841661675514
Europe & Central Asia,ECS,1990,0.0158512393952153
Europe & Central Asia,ECS,1989,0.00337112464401799
Europe & Central Asia,ECS,1988,0.00546095142668965
Europe & Central Asia,ECS,1987,0.00729202237703495
Europe & Central Asia,ECS,1986,0.00793519859685067
Europe & Central Asia,ECS,1985,0.00672781464201345
Europe & Central Asia,ECS,1984,0.00734815034979784
Europe & Central Asia,ECS,1983,0.00992852898069488
Europe & Central Asia,ECS,1982,0.0170272363045654
Europe & Central Asia,ECS,1981,0.0185412466317856
Europe & Central Asia,ECS,1980,0.0215521755912205
Europe & Central Asia,ECS,1979,0.0143710292233435
Europe & Central Asia,ECS,1978,0.0054022806619189
Europe & Central Asia,ECS,1977,0.00729825199777358
Europe & Central Asia,ECS,1976,0.00895261748270774
Europe & Central Asia,ECS,1975,0.00512673082201266
Europe & Central Asia,ECS,1974,0.007142167794226
Europe & Central Asia,ECS,1973,0.0122866450952684
Europe & Central Asia,ECS,1972,0.0199230910794033
Europe & Central Asia,ECS,1971,0.0179144240304615
Europe & Central Asia,ECS,1970,0.0139924548550804
Europe & Central Asia,ECS,1969,0.0198522201893132
Europe & Central Asia,ECS,1968,0.0203345428719586
Europe & Central Asia,ECS,1967,0.0278255974939223
Europe & Central Asia,ECS,1966,0.0429676018096148
Europe & Central Asia,ECS,1965,0.0393204806931146
Europe & Central Asia,ECS,1964,0.0422017037778982
Europe & Central Asia,ECS,1963,0.0673975355795859
Europe & Central Asia,ECS,1962,0.0778165662375512
Europe & Central Asia,ECS,1961,0.0775097182697419
Europe & Central Asia,ECS,1960,0.0526698928265883
Europe & Central Asia (excluding high income),ECA,2025,
Europe & Central Asia (excluding high income),ECA,2024,
Europe & Central Asia (excluding high income),ECA,2023,2.23806108253058
Europe & Central Asia (excluding high income),ECA,2022,2.03215370836938
Europe & Central Asia (excluding high income),ECA,2021,0.622713674170347
Europe & Central Asia (excluding high income),ECA,2020,0.721851910755638
Europe & Central Asia (excluding high income),ECA,2019,0.497646236925918
Europe & Central Asia (excluding high income),ECA,2018,0.57160186579305
Europe & Central Asia (excluding high income),ECA,2017,0.667656728826723
Europe & Central Asia (excluding high income),ECA,2016,0.68428142038716
Europe & Central Asia (excluding high income),ECA,2015,0.574406176573146
Europe & Central Asia (excluding high income),ECA,2014,0.6116976627836
Europe & Central Asia (excluding high income),ECA,2013,0.509602561987307
Europe & Central Asia (excluding high income),ECA,2012,0.618636451507117
Europe & Central Asia (excluding high income),ECA,2011,0.685234486323627
Europe & Central Asia (excluding high income),ECA,2010,0.499361115600407
Europe & Central Asia (excluding high income),ECA,2009,0.688680180699953
Europe & Central Asia (excluding high income),ECA,2008,0.532930039837006
Europe & Central Asia (excluding high income),ECA,2007,0.521514289210466
Europe & Central Asia (excluding high income),ECA,2006,0.684039653509099
Europe & Central Asia (excluding high income),ECA,2005,0.631727048663113
Europe & Central Asia (excluding high income),ECA,2004,0.762895710242394
Europe & Central Asia (excluding high income),ECA,2003,0.940687559505916
Europe & Central Asia (excluding high income),ECA,2002,1.65892482236415
Europe & Central Asia (excluding high income),ECA,2001,1.37161810407553
Europe & Central Asia (excluding high income),ECA,2000,1.18879327852919
Europe & Central Asia (excluding high income),ECA,1999,1.23319142347202
Europe & Central Asia (excluding high income),ECA,1998,0.700845132809616
Europe & Central Asia (excluding high income),ECA,1997,0.637215725489924
Europe & Central Asia (excluding high income),ECA,1996,0.824550737537533
Europe & Central Asia (excluding high income),ECA,1995,0.857475960375324
Europe & Central Asia (excluding high income),ECA,1994,1.12282693190098
Europe & Central Asia (excluding high income),ECA,1993,1.10131816073413
Europe & Central Asia (excluding high income),ECA,1992,0.725686633553154
Europe & Central Asia (excluding high income),ECA,1991,0.656331471308863
Europe & Central Asia (excluding high income),ECA,1990,0.393250881272186
Europe & Central Asia (excluding high income),ECA,1989,
Europe & Central Asia (excluding high income),ECA,1988,
Europe & Central Asia (excluding high income),ECA,1987,
Europe & Central Asia (excluding high income),ECA,1986,
Europe & Central Asia (excluding high income),ECA,1985,
Europe & Central Asia (excluding high income),ECA,1984,
Europe & Central Asia (excluding high income),ECA,1983,
Europe & Central Asia (excluding high income),ECA,1982,
Europe & Central Asia (excluding high income),ECA,1981,
Europe & Central Asia (excluding high income),ECA,1980,
Europe & Central Asia (excluding high income),ECA,1979,
Europe & Central Asia (excluding high income),ECA,1978,
Europe & Central Asia (excluding high income),ECA,1977,
Europe & Central Asia (excluding high income),ECA,1976,
Europe & Central Asia (excluding high income),ECA,1975,
Europe & Central Asia (excluding high income),ECA,1974,
Europe & Central Asia (excluding high income),ECA,1973,
Europe & Central Asia (excluding high income),ECA,1972,
Europe & Central Asia (excluding high income),ECA,1971,
Europe & Central Asia (excluding high income),ECA,1970,
Europe & Central Asia (excluding high income),ECA,1969,
Europe & Central Asia (excluding high income),ECA,1968,
Europe & Central Asia (excluding high income),ECA,1967,
Europe & Central Asia (excluding high income),ECA,1966,
Europe & Central Asia (excluding high income),ECA,1965,
Europe & Central Asia (excluding high income),ECA,1964,
Europe & Central Asia (excluding high income),ECA,1963,
Europe & Central Asia (excluding high income),ECA,1962,
Europe & Central Asia (excluding high income),ECA,1961,
Europe & Central Asia (excluding high income),ECA,1960,
Europe & Central Asia (IDA & IBRD countries),TEC,2025,
Europe & Central Asia (IDA & IBRD countries),TEC,2024,
Europe & Central Asia (IDA & IBRD countries),TEC,2023,
Europe & Central Asia (IDA & IBRD countries),TEC,2022,
Europe & Central Asia (IDA & IBRD countries),TEC,2021,0.209521322605555
Europe & Central Asia (IDA & IBRD countries),TEC,2020,0.276679207438383
Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.173975902161985
Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.201935244394423
Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.251686716446771
Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.281962910026094
Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.236269531479621
Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.224204263660787
Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.183251482287403
Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.216515300908
Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.236855727429059
Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.198189341753766
Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.246574871568198
Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.180805897108683
Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.182458776390762
Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.245779733338198
Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.243814258191101
Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.295144880095318
Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.363215032430444
Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.541480075981632
Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.470708458471364
Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.476438098184661
Europe & Central Asia (IDA & IBRD countries),TEC,1999,0.520663989564615
Europe & Central Asia (IDA & IBRD countries),TEC,1998,0.29746560359201
Europe & Central Asia (IDA & IBRD countries),TEC,1997,0.237410220422837
Europe & Central Asia (IDA & IBRD countries),TEC,1996,0.281418628265523
Europe & Central Asia (IDA & IBRD countries),TEC,1995,0.272662767405647
Europe & Central Asia (IDA & IBRD countries),TEC,1994,0.226935933325108
Europe & Central Asia (IDA & IBRD countries),TEC,1993,0.129766026771216
Europe & Central Asia (IDA & IBRD countries),TEC,1992,0.0942968644918862
Europe & Central Asia (IDA & IBRD countries),TEC,1991,0.202871000641256
Europe & Central Asia (IDA & IBRD countries),TEC,1990,0.128165521959415
Europe & Central Asia (IDA & IBRD countries),TEC,1989,0.0160443033794612
Europe & Central Asia (IDA & IBRD countries),TEC,1988,
Europe & Central Asia (IDA & IBRD countries),TEC,1987,
Europe & Central Asia (IDA & IBRD countries),TEC,1986,
Europe & Central Asia (IDA & IBRD countries),TEC,1985,
Europe & Central Asia (IDA & IBRD countries),TEC,1984,
Europe & Central Asia (IDA & IBRD countries),TEC,1983,
Europe & Central Asia (IDA & IBRD countries),TEC,1982,
Europe & Central Asia (IDA & IBRD countries),TEC,1981,
Europe & Central Asia (IDA & IBRD countries),TEC,1980,
Europe & Central Asia (IDA & IBRD countries),TEC,1979,
Europe & Central Asia (IDA & IBRD countries),TEC,1978,
Europe & Central Asia (IDA & IBRD countries),TEC,1977,
Europe & Central Asia (IDA & IBRD countries),TEC,1976,
Europe & Central Asia (IDA & IBRD countries),TEC,1975,
Europe & Central Asia (IDA & IBRD countries),TEC,1974,
Europe & Central Asia (IDA & IBRD countries),TEC,1973,
Europe & Central Asia (IDA & IBRD countries),TEC,1972,
Europe & Central Asia (IDA & IBRD countries),TEC,1971,
Europe & Central Asia (IDA & IBRD countries),TEC,1970,
Europe & Central Asia (IDA & IBRD countries),TEC,1969,
Europe & Central Asia (IDA & IBRD countries),TEC,1968,
Europe & Central Asia (IDA & IBRD countries),TEC,1967,
Europe & Central Asia (IDA & IBRD countries),TEC,1966,
Europe & Central Asia (IDA & IBRD countries),TEC,1965,
Europe & Central Asia (IDA & IBRD countries),TEC,1964,
Europe & Central Asia (IDA & IBRD countries),TEC,1963,
Europe & Central Asia (IDA & IBRD countries),TEC,1962,
Europe & Central Asia (IDA & IBRD countries),TEC,1961,
Europe & Central Asia (IDA & IBRD countries),TEC,1960,
European Union,EUU,2025,
European Union,EUU,2024,
European Union,EUU,2023,
European Union,EUU,2022,
European Union,EUU,2021,
European Union,EUU,2020,
European Union,EUU,2019,
European Union,EUU,2018,
European Union,EUU,2017,
European Union,EUU,2016,
European Union,EUU,2015,
European Union,EUU,2014,
European Union,EUU,2013,
European Union,EUU,2012,
European Union,EUU,2011,
European Union,EUU,2010,0.000897004942781683
European Union,EUU,2009,0.00113786121085121
European Union,EUU,2008,0.00148170015394304
European Union,EUU,2007,0.00110400187461601
European Union,EUU,2006,0.00153717086313858
European Union,EUU,2005,0.00103339786599886
European Union,EUU,2004,0.00104766126377171
European Union,EUU,2003,0.00121649759152784
European Union,EUU,2002,0.00241942035213012
European Union,EUU,2001,0.00324788997090895
European Union,EUU,2000,0.00203067498254663
European Union,EUU,1999,0.0013213305264895
European Union,EUU,1998,0.00127339550472818
European Union,EUU,1997,0.00206554446443632
European Union,EUU,1996,0.00368872376485268
European Union,EUU,1995,0.00165112574821386
European Union,EUU,1994,0.0032054227282196
European Union,EUU,1993,0.0010684866178791
European Union,EUU,1992,0.000419663780234503
European Union,EUU,1991,0.000921241815013205
European Union,EUU,1990,0.000676129464799015
European Union,EUU,1989,0.000685245832669354
European Union,EUU,1988,0.000814262023179611
European Union,EUU,1987,0.000862718724808278
European Union,EUU,1986,0.00111989955127109
European Union,EUU,1985,0.00206666112254687
European Union,EUU,1984,0.00108758872372189
European Union,EUU,1983,0.00232465545649107
