country,iso3,year,value,indicator
Early-demographic dividend,EAR,1979,14513709958.0765,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1978,11826199945.2412,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1977,10322779876.2918,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1976,10909079931.9744,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1975,10703029906.2729,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1974,7524590045.69053,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1973,5456259986.74706,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1972,3559670043.36789,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1971,3577440027.43065,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1970,3211459954.73862,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1969,,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1968,,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1967,,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1966,,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1965,,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1964,,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1963,,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1962,,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1961,,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1960,,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,2025,,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,2024,,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,2023,,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,2022,,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,2021,10515909809.1125,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,2020,12714009916.7824,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,2019,7119960081.33888,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,2018,8280039897.9187,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,2017,8414689969.53964,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,2016,7720130126.95313,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,2015,8525499851.58443,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,2014,9495230051.99432,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,2013,12010670212.7457,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,2012,8868360128.40271,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,2011,7499870029.44946,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,2010,9439890192.5087,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,2009,9501000046.73004,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,2008,8444590152.26364,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,2007,8339119774.81842,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,2006,7555189963.34076,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,2005,9265909940.24277,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,2004,7763009976.02195,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,2003,7332029943.5556,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,2002,7676680060.02903,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,2001,7670310080.02162,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,2000,8813160100.34084,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1999,10195439996.4139,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1998,8840529851.2429,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1997,7108580163.65767,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1996,8456159858.24168,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1995,10441589925.278,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1994,9899780047.24905,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1993,9703379845.63783,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1992,10139560017.0288,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1991,7794559966.97396,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1990,8059170010.73807,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1989,7443490009.97096,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1988,7081229995.41834,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1987,6113060119.69969,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1986,5165079995.22984,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1985,4117219956.43526,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1984,4074929915.4561,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1983,3990109980.67074,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1982,3938030020.62812,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1981,4382619966.3654,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1980,3911450014.05105,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1979,3464959982.49203,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1978,2944349992.2324,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1977,2234010014.64762,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1976,2201660000.45836,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1975,2505739979.79052,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1974,2877359982.79601,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1973,2421879970.32702,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1972,2306280014.20572,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1971,2040270000.02936,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1970,1764119997.7342,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1969,1701369957.60165,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1968,1518870009.99041,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1967,1473300001.88202,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1966,1288840025.73788,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1965,1074499993.86072,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1964,800860012.728721,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1963,904570015.71916,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1962,887390002.496541,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1961,840580000.108108,DT.ODA.ALLD.CD
East Asia & Pacific,EAS,1960,888420015.307143,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,2025,,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,2024,,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,2023,,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,2022,,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,2021,10515909809.1125,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,2020,12714009916.7824,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,2019,7119960081.33888,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,2018,8280039897.9187,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,2017,8414689969.53964,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,2016,7720130126.95313,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,2015,8525499851.58443,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,2014,9495230051.99432,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,2013,12010670212.7457,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,2012,8868360128.40271,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,2011,7499870029.44946,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,2010,9439890192.5087,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,2009,9501000046.73004,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,2008,8444590152.26364,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,2007,8339119774.81842,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,2006,7555189963.34076,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,2005,9265909940.24277,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,2004,6698899950.02747,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,2003,6797159977.43607,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,2002,6999100062.3703,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,2001,7084490101.57585,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,2000,8242370089.76936,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1999,9566739985.466,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1998,8096189836.8597,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1997,6543680136.20377,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1996,7759069830.49214,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1995,9448259942.01377,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1994,9179850052.87454,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1993,8854749848.2056,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1992,9458129997.29253,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1991,7038869975.86489,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1990,7305410003.60996,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1989,6520190013.02868,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1988,6285299989.77855,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1987,5302280106.71958,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1986,4455649995.52071,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1985,3613709959.75286,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1984,3563269933.01325,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1983,3456439982.97863,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1982,3387400020.7223,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1981,3579729967.7413,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1980,3280489999.44143,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1979,2905619991.76815,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1978,2457819982.86583,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1977,1712770019.33195,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1976,1778789998.56114,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1975,2049509985.45997,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1974,2446089990.98279,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1973,1948919972.74756,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1972,1762580024.30201,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1971,1560019992.36643,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1970,1358769985.10957,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1969,1244949969.35129,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1968,1163130004.4246,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1967,1099080006.42061,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1966,936370017.915964,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1965,771439989.313483,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1964,565500009.458512,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1963,541000000.132248,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1962,560949992.30653,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1961,485030004.229397,DT.ODA.ALLD.CD
East Asia & Pacific (excluding high income),EAP,1960,521840005.345643,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2025,,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2024,,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2023,,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2022,,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2021,9137949837.68464,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2020,11676939917.0876,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2019,6185010067.22451,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2018,7467159894.94324,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2017,7501439985.27527,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6993940140.72419,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2015,7703729875.92221,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2014,8651560068.13049,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2013,11180440219.8792,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2012,8085950115.20386,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2011,6583340042.11426,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2010,8729360179.4243,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2009,8871530036.92628,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2008,7481530153.27454,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2007,7733009768.48603,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2006,7037449972.15272,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2005,8529419942.85583,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2004,6153709942.8177,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2003,6394419982.43332,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2002,6564070068.35938,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2001,6799360099.79248,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2000,7946010089.39743,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1999,9101279994.48777,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1998,7770779838.91964,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1997,6248800138.17549,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1996,7540949830.12975,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1995,9197609946.50797,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1994,8889080050.93039,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1993,8673469849.17857,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1992,9303789994.51735,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1991,6889849976.12238,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1990,7116500005.01425,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1989,6363840010.45301,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1988,6125269986.35009,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1987,5164860109.3851,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1986,4355949997.28352,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1985,3545439959.33607,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1984,3501789932.0405,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1983,3385139981.71501,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1982,3321610018.73389,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1981,3524299967.07849,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1980,3224909999.63693,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1979,2835589990.12783,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1978,2314239983.83619,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1977,1641210019.65739,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1976,1718489997.32733,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1975,1966279986.20085,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1974,2400669990.78728,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1973,1929919972.53895,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1972,1743340023.87524,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1971,1549209992.34915,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1970,1328109985.17275,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1969,,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1968,,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1967,,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1966,,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1965,,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1964,,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1963,,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1962,,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1961,,DT.ODA.ALLD.CD
East Asia & Pacific (IDA & IBRD countries),TEA,1960,,DT.ODA.ALLD.CD
Euro area,EMU,2025,,DT.ODA.ALLD.CD
Euro area,EMU,2024,,DT.ODA.ALLD.CD
Euro area,EMU,2023,,DT.ODA.ALLD.CD
Euro area,EMU,2022,,DT.ODA.ALLD.CD
Euro area,EMU,2021,,DT.ODA.ALLD.CD
Euro area,EMU,2020,,DT.ODA.ALLD.CD
Euro area,EMU,2019,,DT.ODA.ALLD.CD
Euro area,EMU,2018,,DT.ODA.ALLD.CD
Euro area,EMU,2017,,DT.ODA.ALLD.CD
Euro area,EMU,2016,,DT.ODA.ALLD.CD
Euro area,EMU,2015,,DT.ODA.ALLD.CD
Euro area,EMU,2014,,DT.ODA.ALLD.CD
Euro area,EMU,2013,,DT.ODA.ALLD.CD
Euro area,EMU,2012,,DT.ODA.ALLD.CD
Euro area,EMU,2011,,DT.ODA.ALLD.CD
Euro area,EMU,2010,,DT.ODA.ALLD.CD
Euro area,EMU,2009,,DT.ODA.ALLD.CD
Euro area,EMU,2008,,DT.ODA.ALLD.CD
Euro area,EMU,2007,,DT.ODA.ALLD.CD
Euro area,EMU,2006,,DT.ODA.ALLD.CD
Euro area,EMU,2005,,DT.ODA.ALLD.CD
Euro area,EMU,2004,909679990.291596,DT.ODA.ALLD.CD
Euro area,EMU,2003,810130004.882814,DT.ODA.ALLD.CD
Euro area,EMU,2002,512519995.689391,DT.ODA.ALLD.CD
Euro area,EMU,2001,644909987.688065,DT.ODA.ALLD.CD
Euro area,EMU,2000,501679998.397828,DT.ODA.ALLD.CD
Euro area,EMU,1999,743119989.395141,DT.ODA.ALLD.CD
Euro area,EMU,1998,569990007.400513,DT.ODA.ALLD.CD
Euro area,EMU,1997,482340003.967285,DT.ODA.ALLD.CD
Euro area,EMU,1996,496819993.972778,DT.ODA.ALLD.CD
Euro area,EMU,1995,481670002.937317,DT.ODA.ALLD.CD
Euro area,EMU,1994,364780000.686646,DT.ODA.ALLD.CD
Euro area,EMU,1993,260150003.910065,DT.ODA.ALLD.CD
Euro area,EMU,1992,372689999.580383,DT.ODA.ALLD.CD
Euro area,EMU,1991,199009994.506836,DT.ODA.ALLD.CD
Euro area,EMU,1990,50580000.4005432,DT.ODA.ALLD.CD
Euro area,EMU,1989,35530001.6403198,DT.ODA.ALLD.CD
Euro area,EMU,1988,41379999.1607667,DT.ODA.ALLD.CD
Euro area,EMU,1987,39889999.7472763,DT.ODA.ALLD.CD
Euro area,EMU,1986,41809999.4659423,DT.ODA.ALLD.CD
Euro area,EMU,1985,55190000.5340577,DT.ODA.ALLD.CD
Euro area,EMU,1984,28229999.5422363,DT.ODA.ALLD.CD
Euro area,EMU,1983,62599998.4741211,DT.ODA.ALLD.CD
Euro area,EMU,1982,55959999.0844727,DT.ODA.ALLD.CD
Euro area,EMU,1981,93180000.3051758,DT.ODA.ALLD.CD
Euro area,EMU,1980,68610000.6103516,DT.ODA.ALLD.CD
Euro area,EMU,1979,81709999.0844726,DT.ODA.ALLD.CD
Euro area,EMU,1978,87139999.3896485,DT.ODA.ALLD.CD
Euro area,EMU,1977,126180002.212524,DT.ODA.ALLD.CD
Euro area,EMU,1976,86459999.0844726,DT.ODA.ALLD.CD
Euro area,EMU,1975,64800001.1444092,DT.ODA.ALLD.CD
Euro area,EMU,1974,42780000.6866455,DT.ODA.ALLD.CD
Euro area,EMU,1973,35569999.6948242,DT.ODA.ALLD.CD
Euro area,EMU,1972,22340000.1525879,DT.ODA.ALLD.CD
Euro area,EMU,1971,22020000.9346008,DT.ODA.ALLD.CD
Euro area,EMU,1970,25419999.5994568,DT.ODA.ALLD.CD
Euro area,EMU,1969,,DT.ODA.ALLD.CD
Euro area,EMU,1968,,DT.ODA.ALLD.CD
Euro area,EMU,1967,,DT.ODA.ALLD.CD
Euro area,EMU,1966,,DT.ODA.ALLD.CD
Euro area,EMU,1965,,DT.ODA.ALLD.CD
Euro area,EMU,1964,,DT.ODA.ALLD.CD
Euro area,EMU,1963,,DT.ODA.ALLD.CD
Euro area,EMU,1962,,DT.ODA.ALLD.CD
Euro area,EMU,1961,,DT.ODA.ALLD.CD
Euro area,EMU,1960,,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,2025,,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,2024,,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,2023,,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,2022,,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,2021,9729970041.27502,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,2020,10809940140.7242,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,2019,7293069937.70599,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,2018,8219139943.12286,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,2017,9776500093.93692,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,2016,9732459959.98383,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,2015,8548860034.46579,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,2014,10380229999.5422,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,2013,8997940103.53088,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,2012,9997339969.63501,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,2011,10442530050.2777,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,2010,7287750003.8147,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,2009,7847470006.94275,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,2008,7261619985.58044,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,2007,5956569953.91846,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,2006,6204140022.27783,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,2005,4947479958.77266,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,2004,11980080092.6685,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,2003,10626259920.15,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,2002,11357389890.1194,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,2001,9923140130.99671,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,2000,11086320044.9944,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,1999,11859099944.1147,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,1998,9147489945.29247,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,1997,7423490000.84401,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,1996,8986440028.19061,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,1995,12067309875.1307,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,1994,9909920143.12744,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,1993,9820459947.34764,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,1992,8522470060.83466,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,1991,8986729997.42068,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,1990,3750500007.87713,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,1989,305800008.067861,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,1988,430669996.023178,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,1987,521619996.547699,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,1986,452199990.868568,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,1985,294100004.196167,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,1984,324889996.647835,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,1983,445149983.406067,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,1982,739309999.227524,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,1981,833499974.489212,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,1980,1089759992.12265,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,1979,642619982.481003,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,1978,227190000.414848,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,1977,238390004.873276,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,1976,265139999.15123,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,1975,150880001.068115,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,1974,165709998.726845,DT.ODA.ALLD.CD
Europe & Central Asia,ECS,1973,234849996.566772,DT.ODA.ALLD.CD
