country,iso3,year,value,indicator
Early-demographic dividend,EAR,1970,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1969,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1968,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1967,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1966,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1965,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1964,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1963,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1962,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1961,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1960,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,2025,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,2024,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,2023,98.4044624957692,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,2022,98.2139059282726,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,2021,98.1534049450822,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,2020,97.7976042617313,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,2019,97.8752477120245,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,2018,97.66096406877,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,2017,97.6915359289014,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,2016,97.0343965831866,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,2015,96.9500599621312,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,2014,96.6375595761929,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,2013,96.4756466990083,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,2012,96.2092457835614,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,2011,96.0189473952986,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,2010,95.5468324754052,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,2009,94.9833280630479,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,2008,95.2110838673573,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,2007,94.6545403732641,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,2006,94.6471577043934,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,2005,93.575146301846,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,2004,93.9563207271355,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,2003,93.1629584469729,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,2002,92.9648557230822,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,2001,92.5437982270478,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,2000,92.0618144338661,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1999,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1998,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1997,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1996,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1995,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1994,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1993,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1992,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1991,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1990,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1989,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1988,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1987,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1986,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1985,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1984,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1983,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1982,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1981,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1980,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1979,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1978,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1977,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1976,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1975,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1974,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1973,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1972,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1971,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1970,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1969,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1968,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1967,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1966,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1965,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1964,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1963,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1962,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1961,,EG.ELC.ACCS.ZS
East Asia & Pacific,EAS,1960,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,2025,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,2024,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,2023,98.2376383007189,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,2022,98.0273720891056,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,2021,97.9599209910295,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,2020,97.5651849682476,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,2019,97.650096061791,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,2018,97.4123829747175,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,2017,97.4453072983769,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,2016,96.7165341917277,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,2015,96.6218250728069,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,2014,96.2740993565598,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,2013,96.0928535168264,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,2012,95.7951654492221,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,2011,95.5816815305151,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,2010,95.0553706554353,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,2009,94.4276339127764,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,2008,94.6719310490636,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,2007,94.0513892360771,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,2006,94.0414555134156,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,2005,92.8453003628586,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,2004,93.2660680387974,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,2003,92.3780477719541,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,2002,92.1532731163709,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,2001,91.6798073934451,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,2000,91.1381444668449,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1999,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1998,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1997,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1996,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1995,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1994,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1993,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1992,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1991,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1990,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1989,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1988,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1987,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1986,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1985,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1984,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1983,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1982,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1981,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1980,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1979,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1978,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1977,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1976,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1975,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1974,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1973,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1972,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1971,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1970,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1969,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1968,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1967,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1966,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1965,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1964,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1963,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1962,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1961,,EG.ELC.ACCS.ZS
East Asia & Pacific (excluding high income),EAP,1960,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2025,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2024,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2023,98.7474424069608,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2022,98.5687468444318,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2021,98.5259377999818,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2020,98.1521712499121,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2019,98.2647901194399,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2018,98.0512297506321,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2017,98.1121893727336,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2016,97.4026392373466,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2015,97.3350470103173,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2014,97.0127423122849,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2013,96.8583126264425,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2012,96.5865908716016,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2011,96.4018892391827,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2010,95.898601883303,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2009,95.3078523738531,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2008,94.6719920462074,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2007,94.0514635510722,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2006,94.0415260035912,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2005,92.8453973742828,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2004,93.2661505857218,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2003,92.3781448783281,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2002,92.1533732164058,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2001,91.6799157877188,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2000,91.1382617877496,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1999,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1998,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1997,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1996,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1995,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1994,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1993,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1992,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1991,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1990,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1989,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1988,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1987,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1986,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1985,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1984,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1983,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1982,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1981,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1980,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1979,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1978,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1977,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1976,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1975,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1974,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1973,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1972,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1971,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1970,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1969,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1968,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1967,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1966,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1965,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1964,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1963,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1962,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1961,,EG.ELC.ACCS.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,1960,,EG.ELC.ACCS.ZS
Euro area,EMU,2025,,EG.ELC.ACCS.ZS
Euro area,EMU,2024,,EG.ELC.ACCS.ZS
Euro area,EMU,2023,100.0,EG.ELC.ACCS.ZS
Euro area,EMU,2022,100.0,EG.ELC.ACCS.ZS
Euro area,EMU,2021,100.0,EG.ELC.ACCS.ZS
Euro area,EMU,2020,100.0,EG.ELC.ACCS.ZS
Euro area,EMU,2019,100.0,EG.ELC.ACCS.ZS
Euro area,EMU,2018,100.0,EG.ELC.ACCS.ZS
Euro area,EMU,2017,100.0,EG.ELC.ACCS.ZS
Euro area,EMU,2016,100.0,EG.ELC.ACCS.ZS
Euro area,EMU,2015,100.0,EG.ELC.ACCS.ZS
Euro area,EMU,2014,100.0,EG.ELC.ACCS.ZS
Euro area,EMU,2013,100.0,EG.ELC.ACCS.ZS
Euro area,EMU,2012,100.0,EG.ELC.ACCS.ZS
Euro area,EMU,2011,99.9961207318092,EG.ELC.ACCS.ZS
Euro area,EMU,2010,99.9960449134606,EG.ELC.ACCS.ZS
Euro area,EMU,2009,99.9953505242731,EG.ELC.ACCS.ZS
Euro area,EMU,2008,99.9924120987328,EG.ELC.ACCS.ZS
Euro area,EMU,2007,99.9897388322153,EG.ELC.ACCS.ZS
Euro area,EMU,2006,99.9873358295859,EG.ELC.ACCS.ZS
Euro area,EMU,2005,99.9891180707919,EG.ELC.ACCS.ZS
Euro area,EMU,2004,99.9905592807387,EG.ELC.ACCS.ZS
Euro area,EMU,2003,99.9924104678383,EG.ELC.ACCS.ZS
Euro area,EMU,2002,99.9923040847624,EG.ELC.ACCS.ZS
Euro area,EMU,2001,99.9939756507346,EG.ELC.ACCS.ZS
Euro area,EMU,2000,99.9939024363854,EG.ELC.ACCS.ZS
Euro area,EMU,1999,100.0,EG.ELC.ACCS.ZS
Euro area,EMU,1998,100.0,EG.ELC.ACCS.ZS
Euro area,EMU,1997,100.0,EG.ELC.ACCS.ZS
Euro area,EMU,1996,100.0,EG.ELC.ACCS.ZS
Euro area,EMU,1995,100.0,EG.ELC.ACCS.ZS
Euro area,EMU,1994,100.0,EG.ELC.ACCS.ZS
Euro area,EMU,1993,100.0,EG.ELC.ACCS.ZS
Euro area,EMU,1992,100.0,EG.ELC.ACCS.ZS
Euro area,EMU,1991,100.0,EG.ELC.ACCS.ZS
Euro area,EMU,1990,100.0,EG.ELC.ACCS.ZS
Euro area,EMU,1989,,EG.ELC.ACCS.ZS
Euro area,EMU,1988,,EG.ELC.ACCS.ZS
Euro area,EMU,1987,,EG.ELC.ACCS.ZS
Euro area,EMU,1986,,EG.ELC.ACCS.ZS
Euro area,EMU,1985,,EG.ELC.ACCS.ZS
Euro area,EMU,1984,,EG.ELC.ACCS.ZS
Euro area,EMU,1983,,EG.ELC.ACCS.ZS
Euro area,EMU,1982,,EG.ELC.ACCS.ZS
Euro area,EMU,1981,,EG.ELC.ACCS.ZS
Euro area,EMU,1980,,EG.ELC.ACCS.ZS
Euro area,EMU,1979,,EG.ELC.ACCS.ZS
Euro area,EMU,1978,,EG.ELC.ACCS.ZS
Euro area,EMU,1977,,EG.ELC.ACCS.ZS
Euro area,EMU,1976,,EG.ELC.ACCS.ZS
Euro area,EMU,1975,,EG.ELC.ACCS.ZS
Euro area,EMU,1974,,EG.ELC.ACCS.ZS
Euro area,EMU,1973,,EG.ELC.ACCS.ZS
Euro area,EMU,1972,,EG.ELC.ACCS.ZS
Euro area,EMU,1971,,EG.ELC.ACCS.ZS
Euro area,EMU,1970,,EG.ELC.ACCS.ZS
Euro area,EMU,1969,,EG.ELC.ACCS.ZS
Euro area,EMU,1968,,EG.ELC.ACCS.ZS
Euro area,EMU,1967,,EG.ELC.ACCS.ZS
Euro area,EMU,1966,,EG.ELC.ACCS.ZS
Euro area,EMU,1965,,EG.ELC.ACCS.ZS
Euro area,EMU,1964,,EG.ELC.ACCS.ZS
Euro area,EMU,1963,,EG.ELC.ACCS.ZS
Euro area,EMU,1962,,EG.ELC.ACCS.ZS
Euro area,EMU,1961,,EG.ELC.ACCS.ZS
Euro area,EMU,1960,,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,2025,,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,2024,,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,2023,100.0,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,2022,99.9977315530878,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,2021,99.9881931172392,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,2020,99.9760274293182,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,2019,99.9534523781205,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,2018,99.9707833919463,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,2017,99.9641487037409,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,2016,99.8289902167753,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,2015,99.1677802593579,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,2014,99.8761371074327,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,2013,99.8495213726873,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,2012,99.8281916228155,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,2011,99.6639027646677,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,2010,99.6654425126626,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,2009,99.4661685766657,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,2008,99.4080961406283,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,2007,99.3630803564705,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,2006,99.3013594788162,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,2005,99.2799004349739,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,2004,99.2390073501008,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,2003,99.2130325995693,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,2002,99.2039416710409,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,2001,99.1655507745026,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,2000,99.1153070613535,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1999,99.8693533423451,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1998,99.9667771365628,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1997,99.9645850783925,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1996,99.9705930822189,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1995,99.9977549301429,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1994,100.0,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1993,100.0,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1992,100.0,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1991,100.0,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1990,100.0,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1989,,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1988,,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1987,,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1986,,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1985,,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1984,,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1983,,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1982,,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1981,,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1980,,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1979,,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1978,,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1977,,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1976,,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1975,,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1974,,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1973,,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1972,,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1971,,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1970,,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1969,,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1968,,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1967,,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1966,,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1965,,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1964,,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1963,,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1962,,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1961,,EG.ELC.ACCS.ZS
Europe & Central Asia,ECS,1960,,EG.ELC.ACCS.ZS
Europe & Central Asia (excluding high income),ECA,2025,,EG.ELC.ACCS.ZS
Europe & Central Asia (excluding high income),ECA,2024,,EG.ELC.ACCS.ZS
Europe & Central Asia (excluding high income),ECA,2023,100.0,EG.ELC.ACCS.ZS
Europe & Central Asia (excluding high income),ECA,2022,99.9915875475848,EG.ELC.ACCS.ZS
Europe & Central Asia (excluding high income),ECA,2021,99.9616464835516,EG.ELC.ACCS.ZS
Europe & Central Asia (excluding high income),ECA,2020,99.9774302018769,EG.ELC.ACCS.ZS
Europe & Central Asia (excluding high income),ECA,2019,99.9657744725899,EG.ELC.ACCS.ZS
Europe & Central Asia (excluding high income),ECA,2018,99.9420709286304,EG.ELC.ACCS.ZS
Europe & Central Asia (excluding high income),ECA,2017,99.9182925529991,EG.ELC.ACCS.ZS
Europe & Central Asia (excluding high income),ECA,2016,99.8659600305289,EG.ELC.ACCS.ZS
Europe & Central Asia (excluding high income),ECA,2015,99.7676589877916,EG.ELC.ACCS.ZS
Europe & Central Asia (excluding high income),ECA,2014,99.7847724120664,EG.ELC.ACCS.ZS
Europe & Central Asia (excluding high income),ECA,2013,99.728652515568,EG.ELC.ACCS.ZS
Europe & Central Asia (excluding high income),ECA,2012,99.6946321116735,EG.ELC.ACCS.ZS
Europe & Central Asia (excluding high income),ECA,2011,99.6174754229201,EG.ELC.ACCS.ZS
Europe & Central Asia (excluding high income),ECA,2010,99.6086224547018,EG.ELC.ACCS.ZS
